customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
74073,Aditya,Reddy,Female,1988-05-14,2024-03-24,Ahmedabad,Gujarat,380001,India,New,Social,aditya.reddy.74073@example.com,+91-6657068228
74074,Riya,Reddy,Female,1995-03-02,2022-06-26,Jaipur,Rajasthan,302001,India,Regular,Social,riya.reddy.74074@example.com,+91-9371932851
74075,Rahul,Rao,Male,2005-05-30,2026-01-15,Vadodara,Gujarat,390001,India,Regular,Affiliate,rahul.rao.74075@example.com,+91-6666453356
74076,Kabir,Sharma,Female,2014-08-08,2024-11-10,Chandigarh,Chandigarh,160017,India,New,Social,kabir.sharma.74076@example.com,+91-9207227654
74077,Aditya,Verma,Male,2014-06-20,2025-09-15,Bengaluru,Karnataka,560001,India,Regular,Paid Search,aditya.verma.74077@example.com,+91-7834442266
74078,Riya,Malhotra,Male,2004-11-20,2022-03-08,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,riya.malhotra.74078@example.com,+91-8765521198
74079,Nisha,Chauhan,Male,1983-03-05,2024-04-25,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,nisha.chauhan.74079@example.com,+91-9413958308
74080,Neha,Mehta,Male,2006-10-21,2024-03-26,Patna,Bihar,800001,India,New,Paid Search,neha.mehta.74080@example.com,+91-6408133053
74081,Meera,Iyer,Male,1970-11-14,2022-02-04,Kolkata,West Bengal,700001,India,VIP,Organic,meera.iyer.74081@example.com,+91-7793731882
74082,Diya,Reddy,Male,2002-12-09,2022-10-03,Bengaluru,Karnataka,560001,India,New,Social,diya.reddy.74082@example.com,+91-6243436861
74083,Kabir,Kapoor,Male,2008-12-04,2022-06-21,Pune,Maharashtra,411001,India,New,Social,kabir.kapoor.74083@example.com,+91-9657340556
74084,Priya,Iyer,Male,1997-09-22,2025-06-10,Vadodara,Gujarat,390001,India,Regular,Email,priya.iyer.74084@example.com,+91-8783285026
74085,Ananya,Jain,Male,2007-05-30,2024-11-06,Chandigarh,Chandigarh,160017,India,Regular,Referral,ananya.jain.74085@example.com,+91-9334679786
74086,Arjun,Nair,Male,1978-07-26,2022-01-28,Bengaluru,Karnataka,560001,India,Regular,Organic,arjun.nair.74086@example.com,+91-7798758158
74087,Diya,Patel,Female,2012-11-21,2025-03-06,Jaipur,Rajasthan,302001,India,Regular,Referral,diya.patel.74087@example.com,+91-6232632854
74088,Kabir,Sharma,Male,1990-12-29,2023-10-07,Ahmedabad,Gujarat,380001,India,Premium,Social,kabir.sharma.74088@example.com,+91-7359525444
74089,Kabir,Patel,Female,2002-01-15,2025-10-29,Bengaluru,Karnataka,,India,Regular,Email,kabir.patel.74089@example.com,+91-8623682598
74090,Aditya,Mehta,Male,2002-10-26,2022-06-15,Patna,Bihar,800001,India,Premium,Paid Search,aditya.mehta.74090@example.com,+91-7307478520
74091,Kabir,Gupta,Female,2013-03-16,2026-04-03,Ahmedabad,Gujarat,380001,India,New,Social,kabir.gupta.74091@example.com,+91-7280379205
74092,Aarav,Mehta,Female,2008-12-19,2024-02-27,Hyderabad,Telangana,500001,India,Regular,Organic,aarav.mehta.74092@example.com,+91-9728143370
74093,Priya,Kapoor,Female,1996-01-08,2022-09-22,Kochi,Kerala,682001,India,Regular,Referral,priya.kapoor.74093@example.com,+91-6093251778
74094,Ananya,Sharma,Male,1995-11-26,2022-04-23,Bhubaneswar,Odisha,751001,India,Regular,Paid Search,ananya.sharma.74094@example.com,+91-8439404566
74095,Neha,Shah,Female,2005-10-06,2025-11-26,Nagpur,Maharashtra,440001,India,New,Direct,neha.shah.74095@example.com,+91-9719167855
74096,Vivaan,Kapoor,Male,1975-01-11,2022-03-22,Mumbai,Maharashtra,400001,India,Premium,Email,vivaan.kapoor.74096@example.com,+91-8335009860
74097,Priya,Iyer,Female,1970-08-21,2025-10-31,Pune,Maharashtra,411001,India,Premium,Referral,priya.iyer.74097@example.com,+91-9569064561
74098,Rahul,Shah,Male,2007-12-01,2025-12-04,Delhi,Delhi,110001,India,Regular,Affiliate,rahul.shah.74098@example.com,+91-6726608715
74099,Rohan,Sharma,Male,1977-05-06,2022-09-10,Vadodara,Gujarat,390001,India,Premium,Organic,rohan.sharma.74099@example.com,+91-6009397500
74100,Aarav,Iyer,Male,1997-04-02,2022-12-30,Coimbatore,Tamil Nadu,641001,India,Regular,Paid Search,aarav.iyer.74100@example.com,+91-6890524950
74101,Arjun,Shah,Male,1978-11-08,2024-08-26,Kochi,Kerala,682001,India,Regular,Referral,arjun.shah.74101@example.com,+91-9333971317
74102,Riya,Gupta,Male,1988-09-17,2025-01-03,Jaipur,Rajasthan,302001,India,Regular,Organic,riya.gupta.74102@example.com,+91-7077150075
74103,Ishita,Das,Male,2011-07-25,2022-09-07,Kochi,Kerala,682001,India,Premium,Email,ishita.das.74103@example.com,+91-8939535837
74104,Vivaan,Nair,Male,1987-10-12,2023-08-03,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,vivaan.nair.74104@example.com,+91-6294149190
74105,Priya,Jain,Female,1982-10-28,2024-04-29,Jaipur,Rajasthan,302001,India,New,Paid Search,priya.jain.74105@example.com,+91-8272090678
74106,Meera,Chauhan,Male,2009-01-24,2022-06-05,Pune,Maharashtra,411001,India,Regular,Organic,meera.chauhan.74106@example.com,+91-6123795735
74107,Ananya,Verma,Female,1999-02-17,2023-02-02,Coimbatore,Tamil Nadu,641001,India,New,Direct,ananya.verma.74107@example.com,+91-9551608438
74108,Vivaan,Chauhan,Female,2002-12-12,2025-07-17,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,vivaan.chauhan.74108@example.com,+91-8528595153
74109,Vivaan,Shah,Female,1990-11-23,2022-10-29,Chandigarh,Chandigarh,160017,India,New,Referral,vivaan.shah.74109@example.com,+91-8944499410
74110,Aditya,Joshi,Female,1977-12-27,2022-07-07,Pune,Maharashtra,411001,India,New,Organic,aditya.joshi.74110@example.com,+91-8823416783
74111,Aanya,Mehta,Female,1981-03-11,2023-03-27,Bengaluru,Karnataka,560001,India,New,Social,aanya.mehta.74111@example.com,+91-8518888507
74112,Aarav,Reddy,Male,1995-06-13,2022-11-27,Patna,Bihar,800001,India,Regular,Organic,aarav.reddy.74112@example.com,+91-7266372497
74113,Sneha,Sharma,Other,1984-01-06,2025-02-06,Chennai,Tamil Nadu,600001,India,Regular,Social,sneha.sharma.74113@example.com,+91-7674924207
74114,Vikram,Sharma,Other,1983-10-06,2024-06-01,Kochi,Kerala,682001,India,Regular,Referral,vikram.sharma.74114@example.com,+91-9094344597
74115,Sneha,Iyer,Male,1992-12-30,2022-07-17,Coimbatore,Tamil Nadu,641001,India,Premium,Email,sneha.iyer.74115@example.com,+91-6288983157
74116,Arjun,Verma,Female,1999-06-27,2024-05-13,Ahmedabad,Gujarat,380001,India,Regular,Organic,arjun.verma.74116@example.com,+91-7094582939
74117,Ananya,Singh,Male,1981-06-20,2022-05-17,Bhubaneswar,Odisha,751001,India,New,Organic,ananya.singh.74117@example.com,+91-7115060583
74118,Rahul,Reddy,Female,1979-05-27,2022-04-27,Chandigarh,Chandigarh,160017,India,Regular,Social,rahul.reddy.74118@example.com,+91-8925846319
74119,Karan,Patel,Female,2001-10-05,2025-08-06,Kochi,Kerala,682001,India,Regular,Referral,karan.patel.74119@example.com,+91-6510576850
74120,Rahul,Das,Female,1988-10-09,2024-06-21,Kolkata,West Bengal,700001,India,New,Direct,rahul.das.74120@example.com,+91-8249962480
74121,Arjun,Sharma,Female,1992-08-27,2024-01-22,Patna,Bihar,800001,India,Regular,Social,arjun.sharma.74121@example.com,+91-9979585991
74122,Aarav,Kapoor,Male,1974-03-05,2024-11-30,Ahmedabad,Gujarat,380001,India,New,Email,aarav.kapoor.74122@example.com,+91-6413869441
74123,Arjun,Iyer,Female,2000-09-12,2025-06-26,Coimbatore,Tamil Nadu,641001,India,Regular,Social,arjun.iyer.74123@example.com,+91-9856476101
74124,Ishita,Jain,Female,1972-07-10,2026-01-10,Ahmedabad,Gujarat,380001,India,Regular,Organic,ishita.jain.74124@example.com,+91-6502759955
74125,Rohan,Iyer,Male,1981-10-19,2025-09-10,Bhubaneswar,Odisha,751001,India,Regular,Email,rohan.iyer.74125@example.com,+91-6097671795
74126,Arjun,Reddy,Female,1983-12-24,2023-05-26,Pune,Maharashtra,411001,India,New,Paid Search,arjun.reddy.74126@example.com,+91-8746110613
74127,Vikram,Kumar,Female,1987-05-12,2025-03-29,Kochi,Kerala,682001,India,Premium,Paid Search,vikram.kumar.74127@example.com,+91-8690950123
74128,Kabir,Mehta,Male,2005-04-03,2026-03-11,Kochi,Kerala,682001,India,New,Paid Search,kabir.mehta.74128@example.com,+91-9645564845
74129,Meera,Rao,Male,1983-07-16,2025-09-22,Nagpur,Maharashtra,440001,India,Regular,Organic,meera.rao.74129@example.com,+91-7506060928
74130,Vivaan,Kumar,Other,1986-06-12,2024-04-18,Kochi,Kerala,682001,India,New,Social,vivaan.kumar.74130@example.com,+91-8424864524
74131,Diya,Patel,Female,1982-10-12,2022-01-23,Jaipur,Rajasthan,302001,India,New,Paid Search,diya.patel.74131@example.com,+91-8083569411
74132,Ananya,Nair,Female,1970-07-12,2025-05-11,Bengaluru,Karnataka,560001,India,Premium,Affiliate,ananya.nair.74132@example.com,+91-7435938478
74133,Ananya,Patel,Female,1980-08-19,2023-06-17,Vadodara,Gujarat,390001,India,New,Organic,ananya.patel.74133@example.com,+91-9706396053
74134,Neha,Patel,Male,1974-09-26,2024-06-06,Patna,Bihar,800001,India,Regular,Organic,neha.patel.74134@example.com,+91-6912192421
74135,Neha,Reddy,Male,1970-04-20,2023-12-19,Bhopal,Madhya Pradesh,462001,India,Regular,Email,neha.reddy.74135@example.com,+91-9419106045
74136,Priya,Reddy,Female,2009-08-18,2026-02-25,Bhubaneswar,Odisha,751001,India,Regular,Direct,priya.reddy.74136@example.com,+91-8078865046
74137,Vivaan,Sharma,Male,1990-07-04,2024-12-29,Ahmedabad,Gujarat,380001,India,New,Email,vivaan.sharma.74137@example.com,+91-8600605199
74138,Sneha,Verma,Male,1996-07-15,2022-03-30,Bhubaneswar,Odisha,751001,India,Regular,Social,sneha.verma.74138@example.com,+91-9242135318
74139,Nisha,Singh,Male,1972-08-17,2026-02-03,Bhopal,Madhya Pradesh,462001,India,Premium,Direct,nisha.singh.74139@example.com,+91-8048768369
74140,Rahul,Mehta,Male,2013-03-03,2023-12-13,Nagpur,Maharashtra,440001,India,Regular,Organic,rahul.mehta.74140@example.com,+91-8905888657
74141,Karan,Rao,Male,2014-06-23,2022-07-29,Ahmedabad,Gujarat,380001,India,Regular,Social,karan.rao.74141@example.com,+91-6212325309
74142,Aarav,Nair,Female,2011-12-04,2025-08-25,Pune,Maharashtra,411001,India,Regular,Affiliate,aarav.nair.74142@example.com,+91-6329923275
74143,Rahul,Jain,Female,1977-01-06,2024-08-19,Bengaluru,Karnataka,560001,India,New,Organic,rahul.jain.74143@example.com,+91-8374034547
74144,Ishita,Malhotra,Female,1990-09-06,2022-07-27,Patna,Bihar,800001,India,New,Paid Search,ishita.malhotra.74144@example.com,+91-9345568464
74145,Vikram,Gupta,Female,1986-09-24,2025-11-18,Mumbai,Maharashtra,400001,India,New,Social,vikram.gupta.74145@example.com,+91-7898569312
74146,Sneha,Nair,Female,1991-11-05,2025-07-24,Nagpur,Maharashtra,440001,India,Regular,Affiliate,sneha.nair.74146@example.com,+91-9556484895
74147,Vivaan,Gupta,Female,1977-10-11,2024-01-11,Hyderabad,Telangana,500001,India,New,Affiliate,vivaan.gupta.74147@example.com,+91-7785150765
74148,Vivaan,Iyer,Male,1972-09-22,2024-06-01,Ahmedabad,Gujarat,380001,India,Regular,Organic,vivaan.iyer.74148@example.com,+91-6587038464
74149,Rohan,Chauhan,Male,1991-06-28,2026-03-03,Kolkata,West Bengal,,India,New,Email,rohan.chauhan.74149@example.com,+91-7698726093
74150,Vikram,Kapoor,Male,1997-06-20,2025-07-11,Delhi,Delhi,110001,India,Regular,Referral,vikram.kapoor.74150@example.com,+91-7576049018
74151,Ananya,Nair,Male,1983-01-11,2022-08-11,Kochi,Kerala,682001,India,Premium,Organic,ananya.nair.74151@example.com,+91-6986015825
74152,Kavya,Verma,Male,1980-05-04,2025-06-28,Kochi,Kerala,682001,India,Regular,Email,kavya.verma.74152@example.com,+91-9315360431
74153,Ishita,Patel,Female,2012-06-07,2025-09-17,Hyderabad,Telangana,500001,India,Premium,Social,ishita.patel.74153@example.com,+91-7608990663
74154,Nisha,Rao,Male,1997-02-08,2025-10-16,Chennai,Tamil Nadu,600001,India,New,Email,nisha.rao.74154@example.com,+91-9363854137
74155,Arjun,Joshi,Male,2011-02-08,2023-05-14,Jaipur,Rajasthan,302001,India,Premium,Email,arjun.joshi.74155@example.com,+91-7989996381
74156,Ishita,Rao,Female,1984-12-09,2023-11-06,Pune,Maharashtra,411001,India,New,Paid Search,ishita.rao.74156@example.com,+91-6734263544
74157,Rohan,Chauhan,Female,1994-10-22,2022-05-07,Patna,Bihar,800001,India,Premium,Direct,rohan.chauhan.74157@example.com,+91-6336278901
74158,Meera,Joshi,Male,1985-02-05,2022-06-27,Surat,Gujarat,395003,India,Regular,Paid Search,meera.joshi.74158@example.com,+91-9545091938
74159,Kabir,Das,Female,1997-09-20,2026-01-10,Chennai,Tamil Nadu,600001,India,Regular,Organic,kabir.das.74159@example.com,+91-9375258685
74160,Neha,Singh,Male,1978-09-07,2024-11-22,Pune,Maharashtra,411001,India,Regular,Email,neha.singh.74160@example.com,+91-8545520165
74161,Rohan,Joshi,Male,1974-05-15,2022-04-21,Mumbai,Maharashtra,400001,India,New,Organic,rohan.joshi.74161@example.com,+91-8747527211
74162,Riya,Joshi,Female,1973-03-29,2026-04-29,Nagpur,Maharashtra,440001,India,New,Organic,riya.joshi.74162@example.com,+91-9306621155
74163,Priya,Nair,Female,1992-03-26,2022-11-14,Indore,Madhya Pradesh,452001,India,New,Organic,priya.nair.74163@example.com,+91-9358431380
74164,Vikram,Malhotra,Female,1992-03-27,2022-01-21,Bhopal,Madhya Pradesh,462001,India,Regular,Affiliate,vikram.malhotra.74164@example.com,+91-8213097005
74165,Diya,Nair,Other,1990-03-31,2025-02-05,Kochi,Kerala,682001,India,Regular,Paid Search,diya.nair.74165@example.com,+91-9790271675
74166,Neha,Iyer,Male,1993-06-03,2023-01-30,Indore,Madhya Pradesh,452001,India,New,Affiliate,neha.iyer.74166@example.com,+91-8457989379
74167,Aanya,Chauhan,Female,2008-04-10,2025-11-27,Coimbatore,Tamil Nadu,641001,India,Premium,Paid Search,aanya.chauhan.74167@example.com,+91-7924074088
74168,Vivaan,Jain,Male,1982-10-13,2023-06-30,Indore,Madhya Pradesh,452001,India,Regular,Organic,vivaan.jain.74168@example.com,+91-9355350200
74169,Aarav,Mishra,Male,1981-03-01,2023-11-28,Chandigarh,Chandigarh,160017,India,New,Referral,aarav.mishra.74169@example.com,+91-9565843585
74170,Kavya,Singh,Male,1971-05-28,2026-01-30,Kochi,Kerala,682001,India,Regular,Paid Search,kavya.singh.74170@example.com,+91-8284149836
74171,Rohan,Patel,Female,1996-07-19,2023-12-11,Delhi,Delhi,110001,India,Regular,Paid Search,rohan.patel.74171@example.com,+91-6745767348
74172,Rohan,Malhotra,Male,1992-10-17,2026-05-26,Indore,Madhya Pradesh,452001,India,Regular,Organic,rohan.malhotra.74172@example.com,+91-8718629142
74173,Rohan,Iyer,Female,1971-09-09,2025-09-27,Pune,Maharashtra,411001,India,New,Organic,rohan.iyer.74173@example.com,+91-6242740303
74174,Sneha,Chauhan,Male,1987-06-25,2025-11-18,Vadodara,Gujarat,390001,India,Regular,Paid Search,sneha.chauhan.74174@example.com,+91-7648114180
74175,Vikram,Mishra,Female,2009-10-04,2022-03-04,Ahmedabad,Gujarat,380001,India,Regular,Referral,vikram.mishra.74175@example.com,+91-8751481864
74176,Aarav,Nair,Female,1983-08-13,2024-08-26,Mumbai,Maharashtra,400001,India,Regular,Paid Search,aarav.nair.74176@example.com,+91-9373880886
74177,Ananya,Singh,Male,2007-01-18,2024-11-26,Chandigarh,Chandigarh,160017,India,Premium,Direct,ananya.singh.74177@example.com,+91-9558147225
74178,Sneha,Patel,Female,1989-11-04,2024-03-17,Kolkata,West Bengal,700001,India,Regular,Organic,sneha.patel.74178@example.com,+91-8051479252
74179,Neha,Malhotra,Female,1996-08-13,2024-09-16,Chandigarh,Chandigarh,160017,India,Regular,Social,neha.malhotra.74179@example.com,+91-7824926614
74180,Ananya,Rao,Male,1979-08-17,2023-04-06,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,ananya.rao.74180@example.com,+91-7528847118
74181,Meera,Gupta,Male,1980-08-20,2025-04-04,Bhubaneswar,Odisha,751001,India,Regular,Organic,meera.gupta.74181@example.com,+91-8489952742
74182,Riya,Shah,Female,1993-05-20,2023-11-02,Vadodara,Gujarat,390001,India,Premium,Direct,riya.shah.74182@example.com,+91-6601233224
74183,Aarav,Kapoor,Male,2003-08-27,2025-02-06,Delhi,Delhi,110001,India,New,Organic,aarav.kapoor.74183@example.com,+91-7727804073
74184,Priya,Mehta,Female,1997-07-27,2023-08-21,Pune,Maharashtra,411001,India,VIP,Paid Search,priya.mehta.74184@example.com,+91-6615788805
74185,Meera,Singh,Female,1980-09-30,2023-09-22,Pune,Maharashtra,411001,India,Regular,Paid Search,meera.singh.74185@example.com,+91-7264730778
74186,Kabir,Nair,Male,1999-10-10,2025-12-08,Indore,Madhya Pradesh,452001,India,Regular,Direct,kabir.nair.74186@example.com,+91-9158484402
74187,Arjun,Singh,Female,1976-05-17,2022-12-13,Patna,Bihar,800001,India,Regular,Organic,arjun.singh.74187@example.com,+91-8036948639
74188,Aanya,Jain,Male,1990-06-30,2025-07-24,Coimbatore,Tamil Nadu,641001,India,Regular,Affiliate,aanya.jain.74188@example.com,+91-9425580887
74189,Neha,Das,Female,1995-11-25,2025-04-27,Surat,Gujarat,395003,India,Premium,Email,neha.das.74189@example.com,+91-8313864388
74190,Neha,Kapoor,Female,2011-08-17,2024-02-02,Ahmedabad,Gujarat,380001,India,Regular,Social,neha.kapoor.74190@example.com,+91-9877156710
74191,Diya,Malhotra,Male,2007-01-09,2023-11-30,Indore,Madhya Pradesh,452001,India,Regular,Social,diya.malhotra.74191@example.com,+91-7250762338
74192,Vikram,Reddy,Female,1979-08-01,2025-06-13,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,vikram.reddy.74192@example.com,+91-9915135249
74193,Vikram,Gupta,Female,2014-11-19,2023-07-08,Chennai,Tamil Nadu,600001,India,New,Organic,vikram.gupta.74193@example.com,+91-6564501935
74194,Rahul,Rao,Female,2009-10-09,2022-04-02,Patna,Bihar,800001,India,Regular,Email,rahul.rao.74194@example.com,+91-9745941781
74195,Neha,Agarwal,Female,1983-09-22,2022-01-03,Chandigarh,Chandigarh,160017,India,Premium,Organic,neha.agarwal.74195@example.com,+91-6527838464
74196,Vikram,Iyer,Female,1990-04-23,2024-06-25,Vadodara,Gujarat,390001,India,VIP,Organic,vikram.iyer.74196@example.com,+91-9142225097
74197,Sneha,Reddy,Female,1990-10-03,2023-10-19,Bengaluru,Karnataka,560001,India,Regular,Social,sneha.reddy.74197@example.com,+91-7529032959
74198,Kavya,Reddy,Male,1982-01-20,2023-10-02,Jaipur,Rajasthan,302001,India,Regular,Email,kavya.reddy.74198@example.com,+91-8932531789
74199,Riya,Joshi,Female,1984-08-11,2024-03-04,Chennai,Tamil Nadu,600001,India,Regular,Affiliate,riya.joshi.74199@example.com,+91-6961444574
74200,Kabir,Das,Female,1979-04-28,2025-02-08,Lucknow,Uttar Pradesh,226001,India,New,Referral,kabir.das.74200@example.com,+91-9546811970
74201,Rahul,Chauhan,Female,1984-05-25,2023-12-09,Kochi,Kerala,682001,India,Regular,Social,rahul.chauhan.74201@example.com,+91-9369760178
74202,Karan,Gupta,Female,1995-05-03,2025-07-17,Indore,Madhya Pradesh,452001,India,New,Direct,karan.gupta.74202@example.com,+91-9910633412
74203,Kavya,Iyer,Female,1989-06-02,2026-05-08,Vadodara,Gujarat,390001,India,VIP,Paid Search,kavya.iyer.74203@example.com,+91-7491590584
74204,Vikram,Sharma,Male,1989-02-14,2026-03-02,Bhopal,Madhya Pradesh,462001,India,Regular,Referral,vikram.sharma.74204@example.com,+91-6760180333
74205,Neha,Shah,Male,1996-01-01,2023-05-05,Hyderabad,Telangana,500001,India,Regular,Social,neha.shah.74205@example.com,+91-6703732826
74206,Nisha,Das,Female,1972-05-19,2024-04-16,Bhopal,Madhya Pradesh,462001,India,Regular,Email,nisha.das.74206@example.com,+91-9112257190
74207,Vivaan,Malhotra,Female,1980-04-07,2026-02-27,Ahmedabad,Gujarat,380001,India,New,Email,vivaan.malhotra.74207@example.com,+91-7565066612
74208,Priya,Das,Male,1992-02-01,2025-03-07,Kochi,Kerala,682001,India,New,Direct,priya.das.74208@example.com,+91-7677460871
74209,Riya,Iyer,Female,2007-01-03,2023-09-22,Bhopal,Madhya Pradesh,462001,India,Regular,Email,riya.iyer.74209@example.com,+91-6525370760
74210,Kabir,Verma,Male,1972-02-26,2022-11-06,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,kabir.verma.74210@example.com,+91-6365909254
74211,Riya,Sharma,Female,1985-06-01,2025-02-17,Jaipur,Rajasthan,302001,India,New,Social,riya.sharma.74211@example.com,+91-7834356305
74212,Ananya,Chauhan,Female,2002-03-16,2022-04-10,Patna,Bihar,800001,India,Premium,Paid Search,ananya.chauhan.74212@example.com,+91-9953966842
74213,Rohan,Agarwal,Female,1990-12-09,2024-04-03,Coimbatore,Tamil Nadu,641001,India,New,Organic,rohan.agarwal.74213@example.com,+91-6853946985
74214,Aditya,Iyer,Female,1984-09-14,2023-09-25,Kolkata,West Bengal,700001,India,New,Paid Search,aditya.iyer.74214@example.com,+91-7264427304
74215,Aarav,Rao,Female,1982-07-08,2023-04-05,Jaipur,Rajasthan,302001,India,New,Organic,aarav.rao.74215@example.com,+91-6915293402
74216,Rohan,Gupta,Male,1977-11-17,2023-08-03,Mumbai,Maharashtra,400001,India,Regular,Organic,rohan.gupta.74216@example.com,+91-7335811639
74217,Rahul,Singh,Female,2013-03-01,2025-11-11,Chennai,Tamil Nadu,600001,India,Regular,Paid Search,rahul.singh.74217@example.com,+91-8302534662
74218,Aanya,Sharma,Male,1992-10-26,2025-09-12,Lucknow,Uttar Pradesh,226001,India,Premium,Organic,aanya.sharma.74218@example.com,+91-9434454749
74219,Ishita,Singh,Female,2009-12-06,2025-10-27,Bengaluru,Karnataka,560001,India,Regular,Email,ishita.singh.74219@example.com,+91-9163024610
